match_id,utc_date,matchday,home_team,away_team,home_score,away_score,status
436208,2024-03-03T15:30:00Z,27,Manchester City FC,Manchester United FC,3.0,1.0,FINISHED
436211,2024-03-04T20:00:00Z,27,Sheffield United FC,Arsenal FC,0.0,6.0,FINISHED
436220,2024-03-09T12:30:00Z,28,Manchester United FC,Everton FC,2.0,0.0,FINISHED
436213,2024-03-09T15:00:00Z,28,AFC Bournemouth,Sheffield United FC,2.0,2.0,FINISHED
436218,2024-03-09T15:00:00Z,28,Crystal Palace FC,Luton Town FC,1.0,1.0,FINISHED
436222,2024-03-09T15:00:00Z,28,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,FINISHED
436214,2024-03-09T17:30:00Z,28,Arsenal FC,Brentford FC,2.0,1.0,FINISHED
436215,2024-03-10T13:00:00Z,28,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,FINISHED
436216,2024-03-10T14:00:00Z,28,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,FINISHED
436221,2024-03-10T14:00:00Z,28,West Ham United FC,Burnley FC,2.0,2.0,FINISHED
436219,2024-03-10T15:45:00Z,28,Liverpool FC,Manchester City FC,1.0,1.0,FINISHED
436217,2024-03-11T20:00:00Z,28,Chelsea FC,Newcastle United FC,3.0,2.0,FINISHED
436103,2024-03-13T19:30:00Z,17,AFC Bournemouth,Luton Town FC,4.0,3.0,FINISHED
436225,2024-03-16T15:00:00Z,29,Burnley FC,Brentford FC,2.0,1.0,FINISHED
436229,2024-03-16T15:00:00Z,29,Luton Town FC,Nottingham Forest FC,1.0,1.0,FINISHED
436228,2024-03-16T17:30:00Z,29,Fulham FC,Tottenham Hotspur FC,3.0,0.0,FINISHED
436231,2024-03-17T14:00:00Z,29,West Ham United FC,Aston Villa FC,1.0,1.0,FINISHED
436239,2024-03-30T12:30:00Z,30,Newcastle United FC,West Ham United FC,4.0,3.0,FINISHED
436242,2024-03-30T15:00:00Z,30,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,FINISHED
436233,2024-03-30T15:00:00Z,30,AFC Bournemouth,Everton FC,2.0,1.0,FINISHED
436240,2024-03-30T15:00:00Z,30,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,FINISHED
436236,2024-03-30T15:00:00Z,30,Chelsea FC,Burnley FC,2.0,2.0,FINISHED
436241,2024-03-30T15:00:00Z,30,Sheffield United FC,Fulham FC,3.0,3.0,FINISHED
436234,2024-03-30T17:30:00Z,30,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
436235,2024-03-30T20:00:00Z,30,Brentford FC,Manchester United FC,1.0,1.0,FINISHED
436237,2024-03-31T13:00:00Z,30,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
436238,2024-03-31T15:30:00Z,30,Manchester City FC,Arsenal FC,0.0,0.0,FINISHED
436247,2024-04-02T18:30:00Z,31,Nottingham Forest FC,Fulham FC,3.0,1.0,FINISHED
436250,2024-04-02T18:30:00Z,31,Newcastle United FC,Everton FC,1.0,1.0,FINISHED
436243,2024-04-02T18:45:00Z,31,AFC Bournemouth,Crystal Palace FC,1.0,0.0,FINISHED
436246,2024-04-02T18:45:00Z,31,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
436248,2024-04-02T19:15:00Z,31,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
436244,2024-04-03T18:30:00Z,31,Arsenal FC,Luton Town FC,2.0,0.0,FINISHED
436245,2024-04-03T18:30:00Z,31,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED
436252,2024-04-03T19:15:00Z,31,Manchester City FC,Aston Villa FC,4.0,1.0,FINISHED
436251,2024-04-04T18:30:00Z,31,Liverpool FC,Sheffield United FC,3.0,1.0,FINISHED
436249,2024-04-04T19:15:00Z,31,Chelsea FC,Manchester United FC,4.0,3.0,FINISHED
436255,2024-04-06T11:30:00Z,32,Crystal Palace FC,Manchester City FC,2.0,4.0,FINISHED
436258,2024-04-06T14:00:00Z,32,Luton Town FC,AFC Bournemouth,2.0,1.0,FINISHED
436262,2024-04-06T14:00:00Z,32,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,FINISHED
436256,2024-04-06T14:00:00Z,32,Everton FC,Burnley FC,1.0,0.0,FINISHED
436253,2024-04-06T14:00:00Z,32,Aston Villa FC,Brentford FC,3.0,3.0,FINISHED
436257,2024-04-06T14:00:00Z,32,Fulham FC,Newcastle United FC,0.0,1.0,FINISHED
436254,2024-04-06T16:30:00Z,32,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,FINISHED
436259,2024-04-07T14:30:00Z,32,Manchester United FC,Liverpool FC,2.0,2.0,FINISHED
436260,2024-04-07T16:30:00Z,32,Sheffield United FC,Chelsea FC,2.0,2.0,FINISHED
436261,2024-04-07T17:00:00Z,32,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,FINISHED
436270,2024-04-13T11:30:00Z,33,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,FINISHED
436265,2024-04-13T14:00:00Z,33,Brentford FC,Sheffield United FC,2.0,0.0,FINISHED
436266,2024-04-13T14:00:00Z,33,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
436269,2024-04-13T14:00:00Z,33,Manchester City FC,Luton Town FC,5.0,1.0,FINISHED
436271,2024-04-13T14:00:00Z,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
436263,2024-04-13T16:30:00Z,33,AFC Bournemouth,Manchester United FC,2.0,2.0,FINISHED
436268,2024-04-14T13:00:00Z,33,Liverpool FC,Crystal Palace FC,0.0,1.0,FINISHED
436272,2024-04-14T13:00:00Z,33,West Ham United FC,Fulham FC,0.0,2.0,FINISHED
436264,2024-04-14T15:30:00Z,33,Arsenal FC,Aston Villa FC,0.0,2.0,FINISHED
436267,2024-04-15T19:00:00Z,33,Chelsea FC,Everton FC,6.0,0.0,FINISHED
436278,2024-04-20T14:00:00Z,34,Luton Town FC,Brentford FC,1.0,5.0,FINISHED
436280,2024-04-20T14:00:00Z,34,Sheffield United FC,Burnley FC,1.0,4.0,FINISHED
436282,2024-04-20T18:30:00Z,34,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,FINISHED
436276,2024-04-21T12:30:00Z,34,Everton FC,Nottingham Forest FC,2.0,0.0,FINISHED
436273,2024-04-21T14:00:00Z,34,Aston Villa FC,AFC Bournemouth,3.0,1.0,FINISHED
436275,2024-04-21T14:00:00Z,34,Crystal Palace FC,West Ham United FC,5.0,2.0,FINISHED
436277,2024-04-21T15:30:00Z,34,Fulham FC,Liverpool FC,1.0,3.0,FINISHED
436223,2024-04-23T19:00:00Z,29,Arsenal FC,Chelsea FC,5.0,0.0,FINISHED
436232,2024-04-24T18:45:00Z,29,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,FINISHED
436226,2024-04-24T19:00:00Z,29,Crystal Palace FC,Newcastle United FC,2.0,0.0,FINISHED
436227,2024-04-24T19:00:00Z,29,Everton FC,Liverpool FC,2.0,0.0,FINISHED
436230,2024-04-24T19:00:00Z,29,Manchester United FC,Sheffield United FC,4.0,2.0,FINISHED
436224,2024-04-25T19:00:00Z,29,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,FINISHED
436291,2024-04-27T11:30:00Z,35,West Ham United FC,Liverpool FC,2.0,2.0,FINISHED
436286,2024-04-27T14:00:00Z,35,Fulham FC,Crystal Palace FC,1.0,1.0,FINISHED
436287,2024-04-27T14:00:00Z,35,Manchester United FC,Burnley FC,1.0,1.0,FINISHED
436288,2024-04-27T14:00:00Z,35,Newcastle United FC,Sheffield United FC,5.0,1.0,FINISHED
436292,2024-04-27T14:00:00Z,35,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,FINISHED
436285,2024-04-27T16:30:00Z,35,Everton FC,Brentford FC,1.0,0.0,FINISHED
436284,2024-04-27T19:00:00Z,35,Aston Villa FC,Chelsea FC,2.0,2.0,FINISHED
436283,2024-04-28T13:00:00Z,35,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,FINISHED
436290,2024-04-28T13:00:00Z,35,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,FINISHED
436289,2024-04-28T15:30:00Z,35,Nottingham Forest FC,Manchester City FC,0.0,2.0,FINISHED
436197,2024-05-02T18:30:00Z,26,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,FINISHED
436300,2024-05-03T19:00:00Z,36,Luton Town FC,Everton FC,1.0,1.0,FINISHED
436293,2024-05-04T11:30:00Z,36,Arsenal FC,AFC Bournemouth,3.0,0.0,FINISHED
436296,2024-05-04T14:00:00Z,36,Burnley FC,Newcastle United FC,1.0,4.0,FINISHED
436294,2024-05-04T14:00:00Z,36,Brentford FC,Fulham FC,0.0,0.0,FINISHED
436302,2024-05-04T14:00:00Z,36,Sheffield United FC,Nottingham Forest FC,1.0,3.0,FINISHED
436301,2024-05-04T16:30:00Z,36,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,FINISHED
436297,2024-05-05T13:00:00Z,36,Chelsea FC,West Ham United FC,5.0,0.0,FINISHED
436295,2024-05-05T13:00:00Z,36,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,FINISHED
436299,2024-05-05T15:30:00Z,36,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,FINISHED
436298,2024-05-06T19:00:00Z,36,Crystal Palace FC,Manchester United FC,4.0,0.0,FINISHED
436306,2024-05-11T11:30:00Z,37,Fulham FC,Manchester City FC,0.0,4.0,FINISHED
436311,2024-05-11T14:00:00Z,37,West Ham United FC,Luton Town FC,3.0,1.0,FINISHED
436312,2024-05-11T14:00:00Z,37,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,FINISHED
436305,2024-05-11T14:00:00Z,37,Everton FC,Sheffield United FC,1.0,0.0,FINISHED
436303,2024-05-11T14:00:00Z,37,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED
436308,2024-05-11T14:00:00Z,37,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
436310,2024-05-11T14:00:00Z,37,Tottenham Hotspur FC,Burnley FC,2.0,1.0,FINISHED
436309,2024-05-11T16:30:00Z,37,Nottingham Forest FC,Chelsea FC,2.0,3.0,FINISHED
436307,2024-05-12T15:30:00Z,37,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED
436304,2024-05-13T19:00:00Z,37,Aston Villa FC,Liverpool FC,3.0,3.0,FINISHED
436281,2024-05-14T19:00:00Z,34,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,FINISHED
436274,2024-05-15T18:45:00Z,34,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,FINISHED
436279,2024-05-15T19:00:00Z,34,Manchester United FC,Newcastle United FC,3.0,2.0,FINISHED
436322,2024-05-19T15:00:00Z,38,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
436314,2024-05-19T15:00:00Z,38,Brentford FC,Newcastle United FC,2.0,4.0,FINISHED
436315,2024-05-19T15:00:00Z,38,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,FINISHED
436316,2024-05-19T15:00:00Z,38,Burnley FC,Nottingham Forest FC,1.0,2.0,FINISHED
436317,2024-05-19T15:00:00Z,38,Chelsea FC,AFC Bournemouth,2.0,1.0,FINISHED
436318,2024-05-19T15:00:00Z,38,Crystal Palace FC,Aston Villa FC,5.0,0.0,FINISHED
436319,2024-05-19T15:00:00Z,38,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
436320,2024-05-19T15:00:00Z,38,Luton Town FC,Fulham FC,2.0,4.0,FINISHED
436313,2024-05-19T15:00:00Z,38,Arsenal FC,Everton FC,2.0,1.0,FINISHED
436321,2024-05-19T15:00:00Z,38,Manchester City FC,West Ham United FC,3.0,1.0,FINISHED
497410,2024-08-16T19:00:00Z,1,Manchester United FC,Fulham FC,1.0,0.0,FINISHED
497411,2024-08-17T11:30:00Z,1,Ipswich Town FC,Liverpool FC,0.0,2.0,FINISHED
497412,2024-08-17T14:00:00Z,1,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED
497413,2024-08-17T14:00:00Z,1,Everton FC,Brighton & Hove Albion FC,0.0,3.0,FINISHED
497414,2024-08-17T14:00:00Z,1,Newcastle United FC,Southampton FC,1.0,0.0,FINISHED
497415,2024-08-17T14:00:00Z,1,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,FINISHED
497416,2024-08-17T16:30:00Z,1,West Ham United FC,Aston Villa FC,1.0,2.0,FINISHED
497417,2024-08-18T13:00:00Z,1,Brentford FC,Crystal Palace FC,2.0,1.0,FINISHED
497418,2024-08-18T15:30:00Z,1,Chelsea FC,Manchester City FC,0.0,2.0,FINISHED
497419,2024-08-19T19:00:00Z,1,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,FINISHED
497422,2024-08-24T11:30:00Z,2,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,FINISHED
497424,2024-08-24T14:00:00Z,2,Fulham FC,Leicester City FC,2.0,1.0,FINISHED
497428,2024-08-24T14:00:00Z,2,Tottenham Hotspur FC,Everton FC,4.0,0.0,FINISHED
497423,2024-08-24T14:00:00Z,2,Crystal Palace FC,West Ham United FC,0.0,2.0,FINISHED
497426,2024-08-24T14:00:00Z,2,Manchester City FC,Ipswich Town FC,4.0,1.0,FINISHED
497427,2024-08-24T14:00:00Z,2,Southampton FC,Nottingham Forest FC,0.0,1.0,FINISHED
497421,2024-08-24T16:30:00Z,2,Aston Villa FC,Arsenal FC,0.0,2.0,FINISHED
497420,2024-08-25T13:00:00Z,2,AFC Bournemouth,Newcastle United FC,1.0,1.0,FINISHED
497429,2024-08-25T13:00:00Z,2,Wolverhampton Wanderers FC,Chelsea FC,2.0,6.0,FINISHED
497425,2024-08-25T15:30:00Z,2,Liverpool FC,Brentford FC,2.0,0.0,FINISHED
497430,2024-08-31T11:30:00Z,3,Arsenal FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED
497431,2024-08-31T14:00:00Z,3,Brentford FC,Southampton FC,3.0,1.0,FINISHED
497433,2024-08-31T14:00:00Z,3,Everton FC,AFC Bournemouth,2.0,3.0,FINISHED
497434,2024-08-31T14:00:00Z,3,Ipswich Town FC,Fulham FC,1.0,1.0,FINISHED
497435,2024-08-31T14:00:00Z,3,Leicester City FC,Aston Villa FC,1.0,2.0,FINISHED
497438,2024-08-31T14:00:00Z,3,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED
497439,2024-08-31T16:30:00Z,3,West Ham United FC,Manchester City FC,1.0,3.0,FINISHED
497432,2024-09-01T12:30:00Z,3,Chelsea FC,Crystal Palace FC,1.0,1.0,FINISHED
497437,2024-09-01T12:30:00Z,3,Newcastle United FC,Tottenham Hotspur FC,2.0,1.0,FINISHED
497436,2024-09-01T15:00:00Z,3,Manchester United FC,Liverpool FC,0.0,3.0,FINISHED
497447,2024-09-14T11:30:00Z,4,Southampton FC,Manchester United FC,0.0,3.0,FINISHED
497446,2024-09-14T14:00:00Z,4,Manchester City FC,Brentford FC,2.0,1.0,FINISHED
497445,2024-09-14T14:00:00Z,4,Liverpool FC,Nottingham Forest FC,0.0,1.0,FINISHED
497444,2024-09-14T14:00:00Z,4,Fulham FC,West Ham United FC,1.0,1.0,FINISHED
497443,2024-09-14T14:00:00Z,4,Crystal Palace FC,Leicester City FC,2.0,2.0,FINISHED
497442,2024-09-14T14:00:00Z,4,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,FINISHED
497441,2024-09-14T16:30:00Z,4,Aston Villa FC,Everton FC,3.0,2.0,FINISHED
497440,2024-09-14T19:00:00Z,4,AFC Bournemouth,Chelsea FC,0.0,1.0,FINISHED
497448,2024-09-15T13:00:00Z,4,Tottenham Hotspur FC,Arsenal FC,0.0,1.0,FINISHED
497449,2024-09-15T15:30:00Z,4,Wolverhampton Wanderers FC,Newcastle United FC,1.0,2.0,FINISHED
497459,2024-09-21T11:30:00Z,5,West Ham United FC,Chelsea FC,0.0,3.0,FINISHED
497450,2024-09-21T14:00:00Z,5,Aston Villa FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED
497453,2024-09-21T14:00:00Z,5,Fulham FC,Newcastle United FC,3.0,1.0,FINISHED
497454,2024-09-21T14:00:00Z,5,Leicester City FC,Everton FC,1.0,1.0,FINISHED
497457,2024-09-21T14:00:00Z,5,Southampton FC,Ipswich Town FC,1.0,1.0,FINISHED
497458,2024-09-21T14:00:00Z,5,Tottenham Hotspur FC,Brentford FC,3.0,1.0,FINISHED
497455,2024-09-21T14:00:00Z,5,Liverpool FC,AFC Bournemouth,3.0,0.0,FINISHED
497452,2024-09-21T16:30:00Z,5,Crystal Palace FC,Manchester United FC,0.0,0.0,FINISHED
497451,2024-09-22T13:00:00Z,5,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,2.0,FINISHED
497456,2024-09-22T15:30:00Z,5,Manchester City FC,Arsenal FC,2.0,2.0,FINISHED
497467,2024-09-28T11:30:00Z,6,Newcastle United FC,Manchester City FC,1.0,1.0,FINISHED
497468,2024-09-28T14:00:00Z,6,Nottingham Forest FC,Fulham FC,0.0,1.0,FINISHED
497464,2024-09-28T14:00:00Z,6,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED
497462,2024-09-28T14:00:00Z,6,Brentford FC,West Ham United FC,1.0,1.0,FINISHED
497461,2024-09-28T14:00:00Z,6,Arsenal FC,Leicester City FC,4.0,2.0,FINISHED
497463,2024-09-28T14:00:00Z,6,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED
497469,2024-09-28T16:30:00Z,6,Wolverhampton Wanderers FC,Liverpool FC,1.0,2.0,FINISHED
497465,2024-09-29T13:00:00Z,6,Ipswich Town FC,Aston Villa FC,2.0,2.0,FINISHED
497466,2024-09-29T15:30:00Z,6,Manchester United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED
497460,2024-09-30T19:00:00Z,6,AFC Bournemouth,Southampton FC,3.0,1.0,FINISHED
497475,2024-10-05T11:30:00Z,7,Crystal Palace FC,Liverpool FC,0.0,1.0,FINISHED
497472,2024-10-05T14:00:00Z,7,Brentford FC,Wolverhampton Wanderers FC,5.0,3.0,FINISHED
497477,2024-10-05T14:00:00Z,7,Leicester City FC,AFC Bournemouth,1.0,0.0,FINISHED
497478,2024-10-05T14:00:00Z,7,Manchester City FC,Fulham FC,3.0,2.0,FINISHED
497479,2024-10-05T14:00:00Z,7,West Ham United FC,Ipswich Town FC,4.0,1.0,FINISHED
497470,2024-10-05T14:00:00Z,7,Arsenal FC,Southampton FC,3.0,1.0,FINISHED
497476,2024-10-05T16:30:00Z,7,Everton FC,Newcastle United FC,0.0,0.0,FINISHED
497471,2024-10-06T13:00:00Z,7,Aston Villa FC,Manchester United FC,0.0,0.0,FINISHED
497474,2024-10-06T13:00:00Z,7,Chelsea FC,Nottingham Forest FC,1.0,1.0,FINISHED
497473,2024-10-06T15:30:00Z,7,Brighton & Hove Albion FC,Tottenham Hotspur FC,3.0,2.0,FINISHED
497488,2024-10-19T11:30:00Z,8,Tottenham Hotspur FC,West Ham United FC,4.0,1.0,FINISHED
497481,2024-10-19T14:00:00Z,8,Fulham FC,Aston Villa FC,1.0,3.0,FINISHED
497482,2024-10-19T14:00:00Z,8,Ipswich Town FC,Everton FC,0.0,2.0,FINISHED
497484,2024-10-19T14:00:00Z,8,Manchester United FC,Brentford FC,2.0,1.0,FINISHED
497485,2024-10-19T14:00:00Z,8,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,FINISHED
497487,2024-10-19T14:00:00Z,8,Southampton FC,Leicester City FC,2.0,3.0,FINISHED
497480,2024-10-19T16:30:00Z,8,AFC Bournemouth,Arsenal FC,2.0,0.0,FINISHED
497489,2024-10-20T13:00:00Z,8,Wolverhampton Wanderers FC,Manchester City FC,1.0,2.0,FINISHED
497483,2024-10-20T15:30:00Z,8,Liverpool FC,Chelsea FC,2.0,1.0,FINISHED
497486,2024-10-21T19:00:00Z,8,Nottingham Forest FC,Crystal Palace FC,1.0,0.0,FINISHED
497497,2024-10-25T19:00:00Z,9,Leicester City FC,Nottingham Forest FC,1.0,3.0,FINISHED
497492,2024-10-26T14:00:00Z,9,Brentford FC,Ipswich Town FC,4.0,3.0,FINISHED
497493,2024-10-26T14:00:00Z,9,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2.0,2.0,FINISHED
497498,2024-10-26T14:00:00Z,9,Manchester City FC,Southampton FC,1.0,0.0,FINISHED
497491,2024-10-26T14:00:00Z,9,Aston Villa FC,AFC Bournemouth,1.0,1.0,FINISHED
497496,2024-10-26T16:30:00Z,9,Everton FC,Fulham FC,1.0,1.0,FINISHED
497494,2024-10-27T14:00:00Z,9,Chelsea FC,Newcastle United FC,2.0,1.0,FINISHED
497495,2024-10-27T14:00:00Z,9,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,FINISHED
497499,2024-10-27T14:00:00Z,9,West Ham United FC,Manchester United FC,2.0,1.0,FINISHED
497490,2024-10-27T16:30:00Z,9,Arsenal FC,Liverpool FC,2.0,2.0,FINISHED
497505,2024-11-02T12:30:00Z,10,Newcastle United FC,Arsenal FC,1.0,0.0,FINISHED
497500,2024-11-02T15:00:00Z,10,AFC Bournemouth,Manchester City FC,2.0,1.0,FINISHED
497502,2024-11-02T15:00:00Z,10,Ipswich Town FC,Leicester City FC,1.0,1.0,FINISHED
497503,2024-11-02T15:00:00Z,10,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED
497506,2024-11-02T15:00:00Z,10,Nottingham Forest FC,West Ham United FC,3.0,0.0,FINISHED
497507,2024-11-02T15:00:00Z,10,Southampton FC,Everton FC,1.0,0.0,FINISHED
497509,2024-11-02T17:30:00Z,10,Wolverhampton Wanderers FC,Crystal Palace FC,2.0,2.0,FINISHED
497508,2024-11-03T14:00:00Z,10,Tottenham Hotspur FC,Aston Villa FC,4.0,1.0,FINISHED
497504,2024-11-03T16:30:00Z,10,Manchester United FC,Chelsea FC,1.0,1.0,FINISHED
497501,2024-11-04T20:00:00Z,10,Fulham FC,Brentford FC,2.0,1.0,FINISHED
497519,2024-11-09T15:00:00Z,11,Wolverhampton Wanderers FC,Southampton FC,2.0,0.0,FINISHED
497510,2024-11-09T15:00:00Z,11,Brentford FC,AFC Bournemouth,3.0,2.0,FINISHED
497518,2024-11-09T15:00:00Z,11,West Ham United FC,Everton FC,0.0,0.0,FINISHED
497513,2024-11-09T15:00:00Z,11,Crystal Palace FC,Fulham FC,0.0,2.0,FINISHED
497511,2024-11-09T17:30:00Z,11,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED
497514,2024-11-09T20:00:00Z,11,Liverpool FC,Aston Villa FC,2.0,0.0,FINISHED
497516,2024-11-10T14:00:00Z,11,Nottingham Forest FC,Newcastle United FC,1.0,3.0,FINISHED
497517,2024-11-10T14:00:00Z,11,Tottenham Hotspur FC,Ipswich Town FC,1.0,2.0,FINISHED
497515,2024-11-10T14:00:00Z,11,Manchester United FC,Leicester City FC,3.0,0.0,FINISHED
497512,2024-11-10T16:30:00Z,11,Chelsea FC,Arsenal FC,1.0,1.0,FINISHED
497526,2024-11-23T12:30:00Z,12,Leicester City FC,Chelsea FC,1.0,2.0,FINISHED
497520,2024-11-23T15:00:00Z,12,AFC Bournemouth,Brighton & Hove Albion FC,1.0,2.0,FINISHED
497521,2024-11-23T15:00:00Z,12,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED
497522,2024-11-23T15:00:00Z,12,Aston Villa FC,Crystal Palace FC,2.0,2.0,FINISHED
497523,2024-11-23T15:00:00Z,12,Everton FC,Brentford FC,0.0,0.0,FINISHED
497524,2024-11-23T15:00:00Z,12,Fulham FC,Wolverhampton Wanderers FC,1.0,4.0,FINISHED
497527,2024-11-23T17:30:00Z,12,Manchester City FC,Tottenham Hotspur FC,0.0,4.0,FINISHED
497529,2024-11-24T14:00:00Z,12,Southampton FC,Liverpool FC,2.0,3.0,FINISHED
497525,2024-11-24T16:30:00Z,12,Ipswich Town FC,Manchester United FC,1.0,1.0,FINISHED
497528,2024-11-25T20:00:00Z,12,Newcastle United FC,West Ham United FC,0.0,2.0,FINISHED
497531,2024-11-29T20:00:00Z,13,Brighton & Hove Albion FC,Southampton FC,1.0,1.0,FINISHED
497539,2024-11-30T15:00:00Z,13,Wolverhampton Wanderers FC,AFC Bournemouth,2.0,4.0,FINISHED
497533,2024-11-30T15:00:00Z,13,Crystal Palace FC,Newcastle United FC,1.0,1.0,FINISHED
497530,2024-11-30T15:00:00Z,13,Brentford FC,Leicester City FC,4.0,1.0,FINISHED
497536,2024-11-30T15:00:00Z,13,Nottingham Forest FC,Ipswich Town FC,1.0,0.0,FINISHED
497538,2024-11-30T17:30:00Z,13,West Ham United FC,Arsenal FC,2.0,5.0,FINISHED
497532,2024-12-01T13:30:00Z,13,Chelsea FC,Aston Villa FC,3.0,0.0,FINISHED
497537,2024-12-01T13:30:00Z,13,Tottenham Hotspur FC,Fulham FC,1.0,1.0,FINISHED
497535,2024-12-01T13:30:00Z,13,Manchester United FC,Everton FC,4.0,0.0,FINISHED
497534,2024-12-01T16:00:00Z,13,Liverpool FC,Manchester City FC,2.0,0.0,FINISHED
497545,2024-12-03T19:30:00Z,14,Ipswich Town FC,Crystal Palace FC,0.0,1.0,FINISHED
497546,2024-12-03T20:15:00Z,14,Leicester City FC,West Ham United FC,3.0,1.0,FINISHED
497549,2024-12-04T19:30:00Z,14,Southampton FC,Chelsea FC,1.0,5.0,FINISHED
497548,2024-12-04T19:30:00Z,14,Newcastle United FC,Liverpool FC,3.0,3.0,FINISHED
497543,2024-12-04T19:30:00Z,14,Everton FC,Wolverhampton Wanderers FC,4.0,0.0,FINISHED
497547,2024-12-04T19:30:00Z,14,Manchester City FC,Nottingham Forest FC,3.0,0.0,FINISHED
497541,2024-12-04T20:15:00Z,14,Arsenal FC,Manchester United FC,2.0,0.0,FINISHED
497542,2024-12-04T20:15:00Z,14,Aston Villa FC,Brentford FC,3.0,1.0,FINISHED
497544,2024-12-05T19:30:00Z,14,Fulham FC,Brighton & Hove Albion FC,3.0,1.0,FINISHED
497540,2024-12-05T20:15:00Z,14,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,FINISHED
497550,2024-12-07T15:00:00Z,15,Aston Villa FC,Southampton FC,1.0,0.0,FINISHED
497551,2024-12-07T15:00:00Z,15,Brentford FC,Newcastle United FC,4.0,2.0,FINISHED
497552,2024-12-07T15:00:00Z,15,Crystal Palace FC,Manchester City FC,2.0,2.0,FINISHED
497557,2024-12-07T17:30:00Z,15,Manchester United FC,Nottingham Forest FC,2.0,3.0,FINISHED
497556,2024-12-08T14:00:00Z,15,Leicester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED
497554,2024-12-08T14:00:00Z,15,Fulham FC,Arsenal FC,1.0,1.0,FINISHED
497555,2024-12-08T14:00:00Z,15,Ipswich Town FC,AFC Bournemouth,1.0,2.0,FINISHED
497558,2024-12-08T16:30:00Z,15,Tottenham Hotspur FC,Chelsea FC,3.0,4.0,FINISHED
497559,2024-12-09T20:00:00Z,15,West Ham United FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED
497564,2024-12-14T15:00:00Z,16,Liverpool FC,Fulham FC,2.0,2.0,FINISHED
497561,2024-12-14T15:00:00Z,16,Arsenal FC,Everton FC,0.0,0.0,FINISHED
497566,2024-12-14T15:00:00Z,16,Newcastle United FC,Leicester City FC,4.0,0.0,FINISHED
